label,topic
Standardzd PerCapita Medcr Cost Fee for Service 2015,Medical Cost & Medicare Enrollment
"Medicare Enrollment, Aged Tot 2015",Medical Cost & Medicare Enrollment
Population Estimate 2016,Population Size
Pop Total Male 2015,Gender & Ethnicity
Pop Total Female 2015,Gender & Ethnicity
Pop White Male 2015,Gender & Ethnicity
Pop White Female 2015,Gender & Ethnicity
Pop White Hispanic/Latino Male 2015,Gender & Ethnicity
Pop Black/African Amer Male 2015,Gender & Ethnicity
Pop Black/African Amer Female 2015,Gender & Ethnicity
Pop Asian Male 2015,Gender & Ethnicity
Pop Asian Female 2015,Gender & Ethnicity
Median Age 2010,Age
% Persons 25+ w/<HS Diploma 2011-15,Education
% Persons 25+ w/4+ Yrs College 2011-15,Education
Percent Educ/HlthCare/Soc Asst 2011-15,Education
